# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
207 3.02568
208 2.56209
209 2.77909
210 2.63002
211 2.88302
212 2.63294
213 2.8012
214 2.86267
215 2.80154
216 2.90437
217 2.82997
218 2.64618
219 2.80744
220 2.77381
221 2.53307
222 2.7281
223 2.76481
224 2.78364
225 2.83299
226 2.76742
227 2.71431
228 2.73039
229 2.63699
230 2.90927
231 2.85785
232 2.70106
233 2.76178
234 3.00587
235 2.74929
236 2.88393
237 2.8188
238 3.03907
239 2.7787
240 2.81419
241 3.03224
242 2.96786
243 3.05475
244 2.79579
245 2.63298
246 2.78138
247 2.7525
248 2.81121
249 2.77434
250 2.85502
251 2.76892
252 2.85731
253 2.65262
254 2.70409
255 2.86516
256 2.77803
257 2.70905
258 2.62169
259 2.73107
260 2.67701
261 2.74053
262 2.68075
263 2.75796
264 2.91561
265 2.78735
266 2.9155
267 2.78506
268 2.89556
269 2.74733
270 2.93006
271 2.71264
272 2.79406
273 2.80882
274 2.82884
275 2.71554
276 2.70011
277 2.72484
278 2.70572
279 2.73334
280 2.88946
281 2.79252
282 2.80088
283 3.02094
284 2.80396
285 2.83754
286 2.83896
287 2.83469
288 2.75763
289 2.96136
290 2.84243
291 2.79612
292 2.7566
293 2.67685
294 2.89733
295 2.7235
296 2.85088
297 2.8804
298 2.70872
299 2.81538
300 2.75957
2020000 300
1 2.89796
2 2.79628
3 2.89828
4 2.50738
5 2.94894
6 2.72071
7 2.88265
8 2.56637
9 2.85622
10 2.85356
11 2.8006
12 2.86398
13 2.79298
14 2.64933
15 2.76633
16 2.8056
17 2.68257
18 2.82536
19 2.8967
20 2.92397
21 2.95026
22 2.66134
23 2.91668
24 2.87818
25 2.61428
26 2.8572
27 2.83476
28 3.13123
29 2.86859
30 2.59417
31 2.80711
32 2.79284
33 2.85991
34 2.94182
35 3.02409
36 2.75783
37 2.88163
38 2.84176
39 2.77601
40 2.84873
41 2.71277
42 2.80583
43 2.80096
44 2.92724
45 2.83562
46 2.84677
47 2.80488
48 2.76817
49 2.79385
50 2.71699
51 2.89945
52 2.60265
53 2.91227
54 2.81946
55 2.70426
56 2.81831
57 2.88986
58 2.79642
59 2.81436
60 2.76163
61 2.76532
62 2.71766
63 2.71887
64 2.94252
65 2.71747
66 2.75769
67 2.77055
68 2.91368
69 2.9316
70 2.66211
71 2.72212
72 2.74122
73 2.72115
74 2.96553
75 2.98236
76 2.74984
77 2.95911
78 2.73193
79 2.78922
80 2.70245
81 2.81954
82 2.68983
83 2.95905
84 2.65342
85 2.78069
86 2.87746
87 3.03621
88 2.74657
89 2.82455
90 2.8182
91 2.77919
92 2.78362
93 2.79109
94 2.63475
95 2.88385
96 2.83428
97 2.64593
98 2.83015
99 2.89145
100 2.84408
101 2.82686
102 2.62643
103 2.767
104 2.92557
105 2.65444
106 2.68994
107 2.75277
108 2.86561
109 2.80928
110 2.74595
111 2.84548
112 2.6287
113 2.931
114 2.63212
115 3.03859
116 2.77702
117 2.88719
118 2.84299
119 2.92054
120 2.79154
121 2.75651
122 2.81154
123 2.9318
124 2.85905
125 2.5567
126 2.83825
127 2.90571
128 2.73063
129 2.55125
130 2.6192
131 2.73728
132 2.74928
133 2.94816
134 2.82682
135 2.94198
136 3.10252
137 2.86803
138 2.73162
139 2.77025
140 2.60455
141 2.68583
142 2.77604
143 2.84678
144 2.67197
145 3.04415
146 2.89664
147 2.68235
148 2.89414
149 2.82535
150 2.92595
151 2.90739
152 2.69414
153 2.69346
154 3.00877
155 2.85252
156 2.72762
157 2.69816
158 2.6128
159 2.66878
160 2.69926
161 2.41382
162 2.89184
163 2.73911
164 2.77968
165 2.72951
166 2.93437
167 2.8578
168 2.81353
169 2.72735
170 2.82876
171 2.95523
172 2.90414
173 2.96814
174 2.77578
175 2.69475
176 2.83048
177 2.824
178 3.21701
179 2.91452
180 2.80266
181 2.78576
182 2.67589
183 2.84484
184 2.83317
185 2.50318
186 2.83206
187 2.7314
188 2.79337
189 2.63634
190 2.7891
191 2.61306
192 2.67196
193 2.95393
194 2.7583
195 2.84595
196 2.97151
197 2.79251
198 2.8834
199 2.63701
200 2.87453
201 2.60242
202 2.70734
203 2.85663
204 2.73517
205 2.85007
206 2.73147
207 3.02365
208 2.56428
209 2.78036
210 2.62706
211 2.88264
212 2.63256
213 2.80586
214 2.86607
215 2.79891
216 2.90128
217 2.82903
218 2.65091
219 2.80889
220 2.77659
221 2.53737
222 2.72674
223 2.76795
224 2.78087
225 2.83614
226 2.76804
227 2.71517
228 2.73436
229 2.63802
230 2.91362
231 2.85525
232 2.69764
233 2.758
234 3.00834
235 2.74678
236 2.88539
237 2.81952
238 3.03872
239 2.77848
240 2.81341
241 3.03149
242 2.96722
243 3.05262
244 2.7981
245 2.63104
246 2.7778
247 2.75023
248 2.8083
249 2.77168
250 2.85519
251 2.76625
252 2.85642
253 2.65038
254 2.70491
255 2.86742
256 2.77628
257 2.71676
258 2.6188
259 2.72753
260 2.67481
261 2.74063
262 2.67842
263 2.75999
264 2.91359
265 2.78641
266 2.91557
267 2.78667
268 2.89438
269 2.7485
270 2.92812
271 2.71662
272 2.79627
273 2.81332
274 2.82659
275 2.71924
276 2.70243
277 2.72144
278 2.70348
279 2.73209
280 2.88998
281 2.78865
282 2.8019
283 3.02238
284 2.80388
285 2.84058
286 2.83889
287 2.83936
288 2.76005
289 2.96265
290 2.83981
291 2.79219
292 2.76121
293 2.67868
294 2.89447
295 2.71987
296 2.85738
297 2.88296
298 2.71026
299 2.81675
300 2.76025
2030000 300
1 2.89624
2 2.79509
3 2.89867
4 2.50701
5 2.94607
6 2.71883
7 2.88179
8 2.56428
9 2.86107
10 2.85692
11 2.79826
12 2.86118
13 2.79448
14 2.64557
15 2.76396
16 2.80444
17 2.68502
18 2.82497
19 2.89165
20 2.92572
21 2.94691
22 2.66111
23 2.91244
24 2.88256
25 2.61154
26 2.85549
27 2.83414
28 3.13107
29 2.86568
30 2.59558
31 2.80357
32 2.79155
33 2.85677
34 2.94251
35 3.02303
36 2.75567
37 2.87912
38 2.8438
39 2.77211
40 2.84474
41 2.71334
42 2.80949
43 2.80248
44 2.92267
45 2.83824
46 2.84868
47 2.80803
48 2.77064
49 2.7929
50 2.71815
51 2.89788
52 2.60117
53 2.91492
54 2.82069
55 2.70634
56 2.81661
57 2.89287
58 2.79896
59 2.8177
60 2.76196
61 2.76585
62 2.71744
63 2.71928
64 2.94272
65 2.7171
66 2.75452
67 2.76797
68 2.91087
69 2.9326
70 2.66078
71 2.7245
72 2.73978
73 2.72224
74 2.96708
75 2.97976
76 2.7536
77 2.95518
78 2.73496
79 2.793
80 2.70141
81 2.81746
82 2.68756
83 2.96228
84 2.65238
85 2.77974
86 2.87671
87 3.03579
88 2.7446
89 2.82239
90 2.81566
91 2.78562
92 2.78173
93 2.7904
94 2.63697
95 2.88579
96 2.83293
97 2.64738
98 2.83011
99 2.88923
100 2.84165
101 2.82261
102 2.62706
103 2.76713
104 2.92424
105 2.6594
106 2.69118
107 2.75753
108 2.86361
109 2.80998
110 2.74485
111 2.84425
112 2.62731
113 2.93094
114 2.64098
115 3.03932
116 2.77991
117 2.88937
118 2.84242
119 2.91789
120 2.79241
121 2.76271
122 2.81559
123 2.93272
124 2.85658
125 2.55448
126 2.83547
127 2.90523
128 2.72779
129 2.55005
130 2.62045
131 2.73769
132 2.7563
133 2.95395
134 2.83098
135 2.94329
136 3.10321
137 2.86774
138 2.7322
139 2.77028
140 2.60863
141 2.68603
142 2.7758
143 2.84553
144 2.67013
145 3.04971
146 2.90129
147 2.6808
148 2.89233
149 2.82174
150 2.92466
151 2.90611
152 2.6944
153 2.6987
154 3.00526
155 2.85222
156 2.72855
157 2.70568
158 2.6116
159 2.67065
160 2.69854
161 2.41732
162 2.88999
163 2.74051
164 2.77674
165 2.72705
166 2.93204
167 2.85705
168 2.81205
169 2.72405
170 2.82576
171 2.95715
172 2.90432
173 2.96567
174 2.77337
175 2.69167
176 2.83479
177 2.82448
178 3.2184
179 2.91509
180 2.80198
181 2.78538
182 2.67294
183 2.84573
184 2.8329
185 2.50196
186 2.83124
187 2.73132
188 2.79325
189 2.63897
190 2.78782
191 2.61397
192 2.66908
193 2.95222
194 2.75933
195 2.84677
196 2.97002
197 2.79316
198 2.88061
199 2.63932
200 2.87291
201 2.6029
202 2.7056
203 2.85779
204 2.73364
205 2.84851
206 2.73017
207 3.02227
208 2.5674
209 2.78521
210 2.62595
211 2.88251
212 2.63295
213 2.80998
214 2.87102
215 2.79921
216 2.89836
217 2.82777
218 2.6555
219 2.81088
220 2.77967
221 2.53892
222 2.72441
223 2.77198
224 2.77668
225 2.84017
226 2.76834
227 2.71458
228 2.7357
229 2.63921
230 2.91825
231 2.85403
232 2.69543
233 2.75425
234 3.0114
235 2.74597
236 2.88953
237 2.81972
238 3.03749
239 2.7777
240 2.81118
241 3.03081
242 2.96848
243 3.05217
244 2.79986
245 2.62997
246 2.77442
247 2.74629
248 2.8068
249 2.7696
250 2.85811
251 2.76261
252 2.85825
253 2.64969
254 2.70622
255 2.87
256 2.77331
257 2.72108
258 2.61561
259 2.72613
260 2.67134
261 2.73974
262 2.6788
263 2.76202
264 2.91234
265 2.78648
266 2.91272
267 2.78902
268 2.89351
269 2.75154
270 2.92654
271 2.72056
272 2.79746
273 2.81714
274 2.8276
275 2.72224
276 2.7042
277 2.71922
278 2.69978
279 2.72905
280 2.88909
281 2.78475
282 2.80478
283 3.02308
284 2.80322
285 2.8416
286 2.83918
287 2.84561
288 2.76371
289 2.96086
290 2.83778
291 2.78765
292 2.76219
293 2.67788
294 2.8922
295 2.71726
296 2.86182
297 2.88265
298 2.71063
299 2.81887
300 2.7612
2040000 300
1 2.89425
2 2.79408
3 2.89809
4 2.50751
5 2.94377
6 2.71808
7 2.87986
8 2.56277
9 2.86581
10 2.86017
11 2.79613
12 2.85854
13 2.79551
14 2.64311
15 2.76155
16 2.80589
17 2.68645
18 2.82347
19 2.89004
20 2.92928
21 2.94364
22 2.66137
23 2.90902
24 2.88627
25 2.60896
26 2.85554
27 2.8339
28 3.13241
29 2.86152
30 2.60066
31 2.80201
32 2.79379
33 2.85483
34 2.94468
35 3.02193
36 2.75435
37 2.87701
38 2.84555
39 2.76883
40 2.84221
41 2.7155
42 2.815
43 2.8018
44 2.91843
45 2.83877
46 2.84726
47 2.80897
48 2.77227
49 2.79097
50 2.71767
51 2.89784
52 2.59991
53 2.91587
54 2.82087
55 2.70863
56 2.81423
57 2.89723
58 2.79997
59 2.82052
60 2.76268
61 2.76555
62 2.7165
63 2.71936
64 2.94376
65 2.71746
66 2.75251
67 2.76427
68 2.9089
69 2.93155
70 2.65997
71 2.72571
72 2.73839
73 2.72205
74 2.96879
75 2.97628
76 2.75567
77 2.95495
78 2.73486
79 2.79682
80 2.69874
81 2.81581
82 2.68621
83 2.96783
84 2.65119
85 2.77786
86 2.87593
87 3.03643
88 2.74218
89 2.8215
90 2.81352
91 2.79016
92 2.78057
93 2.79089
94 2.63728
95 2.88845
96 2.83213
97 2.65128
98 2.83046
99 2.88788
100 2.83815
101 2.81973
102 2.62821
103 2.76733
104 2.92454
105 2.66275
106 2.69188
107 2.75775
108 2.86201
109 2.81034
110 2.74283
111 2.84115
112 2.62839
113 2.93171
114 2.64721
115 3.04175
116 2.78187
117 2.88904
118 2.8422
119 2.91532
120 2.79374
121 2.76937
122 2.81848
123 2.93506
124 2.85432
125 2.5546
126 2.83561
127 2.90458
128 2.72452
129 2.54882
130 2.62391
131 2.73785
132 2.76179
133 2.96019
134 2.83376
135 2.94633
136 3.10451
137 2.86933
138 2.734
139 2.7703
140 2.61253
141 2.68479
142 2.77766
143 2.84442
144 2.6677
145 3.0537
146 2.90376
147 2.68012
148 2.89144
149 2.81836
150 2.92486
151 2.90473
152 2.69221
153 2.7032
154 3.00143
155 2.85186
156 2.73002
157 2.71424
158 2.6106
159 2.67207
160 2.70024
161 2.42146
162 2.88981
163 2.74476
164 2.77358
165 2.72708
166 2.92901
167 2.85578
168 2.80933
169 2.7215
170 2.8253
171 2.96006
172 2.90344
173 2.96274
174 2.77527
175 2.69048
176 2.83698
177 2.82675
178 3.21913
179 2.9151
180 2.8001
181 2.78432
182 2.67061
183 2.84731
184 2.83172
185 2.4999
186 2.83016
187 2.7299
188 2.79313
189 2.6404
190 2.78634
191 2.61426
192 2.66595
193 2.95019
194 2.75986
195 2.84741
196 2.96942
197 2.79197
198 2.87863
199 2.64081
200 2.87185
201 2.60617
202 2.70663
203 2.85624
204 2.73146
205 2.84907
206 2.72965
207 3.01947
208 2.56947
209 2.78914
210 2.62608
211 2.88235
212 2.63799
213 2.81005
214 2.87574
215 2.79997
216 2.89746
217 2.82782
218 2.65933
219 2.81351
220 2.78361
221 2.53985
222 2.72421
223 2.77324
224 2.77265
225 2.8456
226 2.76893
227 2.71277
228 2.73581
229 2.64065
230 2.92195
231 2.85345
232 2.69474
233 2.75228
234 3.01169
235 2.74571
236 2.89167
237 2.81817
238 3.03656
239 2.78093
240 2.80941
241 3.02849
242 2.97114
243 3.05038
244 2.80088
245 2.62956
246 2.77228
247 2.74392
248 2.80584
249 2.7668
250 2.86097
251 2.75991
252 2.85956
253 2.65014
254 2.70707
255 2.87253
256 2.76902
257 2.7249
258 2.61303
259 2.72611
260 2.66787
261 2.73683
262 2.67918
263 2.76185
264 2.91174
265 2.78829
266 2.90958
267 2.79113
268 2.8933
269 2.75338
270 2.92465
271 2.72479
272 2.79914
273 2.81988
274 2.83031
275 2.72805
276 2.70507
277 2.71685
278 2.69754
279 2.72548
280 2.88782
281 2.78083
282 2.80842
283 3.02465
284 2.80337
285 2.84127
286 2.8395
287 2.85061
288 2.76429
289 2.96016
290 2.83906
291 2.78454
292 2.75889
293 2.67491
294 2.88993
295 2.71685
296 2.86467
297 2.8808
298 2.71089
299 2.82245
300 2.76099
2050000 300
1 2.89261
2 2.79508
3 2.896
4 2.51004
5 2.9428
6 2.7181
7 2.87748
8 2.56275
9 2.87021
10 2.86218
11 2.79476
12 2.85802
13 2.79822
14 2.64145
15 2.75901
16 2.80651
17 2.68936
18 2.82119
19 2.89057
20 2.92858
21 2.94079
22 2.66137
23 2.90765
24 2.89355
25 2.60686
26 2.85596
27 2.83618
28 3.1315
29 2.85655
30 2.60742
31 2.80026
32 2.79462
33 2.85351
34 2.94788
35 3.02292
36 2.7525
37 2.87341
38 2.84551
39 2.7669
40 2.84027
41 2.71863
42 2.81807
43 2.80134
44 2.91503
45 2.84012
46 2.84534
47 2.80979
48 2.77328
49 2.78874
50 2.71889
51 2.89713
52 2.5974
53 2.91863
54 2.82059
55 2.7101
56 2.81163
57 2.90121
58 2.79915
59 2.82254
60 2.76239
61 2.76696
62 2.71509
63 2.71854
64 2.94391
65 2.71824
66 2.7537
67 2.75964
68 2.90812
69 2.92844
70 2.65941
71 2.72482
72 2.73609
73 2.72099
74 2.96824
75 2.9745
76 2.75985
77 2.95705
78 2.73434
79 2.80016
80 2.69645
81 2.81331
82 2.68424
83 2.9701
84 2.65025
85 2.77737
86 2.87679
87 3.03673
88 2.73952
89 2.82127
90 2.81083
91 2.79184
92 2.7785
93 2.79137
94 2.63674
95 2.889
96 2.83793
97 2.65157
98 2.83353
99 2.88436
100 2.83334
101 2.81803
102 2.62751
103 2.76589
104 2.92421
105 2.66702
106 2.6919
107 2.75718
108 2.86177
109 2.8107
110 2.74174
111 2.83913
112 2.62645
113 2.93349
114 2.65005
115 3.04486
116 2.78357
117 2.88831
118 2.84116
119 2.91426
120 2.79711
121 2.77698
122 2.82352
123 2.94015
124 2.85396
125 2.55727
126 2.83856
127 2.90424
128 2.72203
129 2.54811
130 2.62583
131 2.73839
132 2.76445
133 2.96371
134 2.83362
135 2.9489
136 3.10469
137 2.87255
138 2.73788
139 2.77124
140 2.6178
141 2.68521
142 2.78001
143 2.84639
144 2.66753
145 3.05501
146 2.9054
147 2.68091
148 2.89123
149 2.81432
150 2.92852
151 2.90168
152 2.68955
153 2.70357
154 2.99832
155 2.84894
156 2.73081
157 2.71822
158 2.61185
159 2.67441
160 2.69906
161 2.42702
162 2.88825
163 2.75029
164 2.77113
165 2.72747
166 2.92635
167 2.85476
168 2.80696
169 2.7189
170 2.82805
171 2.96415
172 2.9043
173 2.96069
174 2.77654
175 2.69075
176 2.83955
177 2.8274
178 3.21813
179 2.91768
180 2.79792
181 2.78414
182 2.66873
183 2.8512
184 2.82996
185 2.49914
186 2.82916
187 2.72869
188 2.79553
189 2.63941
190 2.78606
191 2.61264
192 2.6646
193 2.94875
194 2.75973
195 2.84715
196 2.9682
197 2.78828
198 2.87936
199 2.64169
200 2.87031
201 2.6063
202 2.70709
203 2.85577
204 2.73008
205 2.85225
206 2.73062
207 3.01703
208 2.57147
209 2.79233
210 2.62441
211 2.88204
212 2.64218
213 2.81014
214 2.8781
215 2.79915
216 2.89385
217 2.82661
218 2.66184
219 2.81647
220 2.78911
221 2.54108
222 2.72782
223 2.77231
224 2.76964
225 2.8494
226 2.76916
227 2.71176
228 2.73561
229 2.64059
230 2.92623
231 2.85475
232 2.69375
233 2.7492
234 3.01096
235 2.74531
236 2.89517
237 2.8148
238 3.03465
239 2.78195
240 2.81027
241 3.02496
242 2.97288
243 3.04861
244 2.80005
245 2.63125
246 2.77028
247 2.74128
248 2.80336
249 2.76499
250 2.8647
251 2.75658
252 2.85951
253 2.65352
254 2.7078
255 2.87426
256 2.76546
257 2.72698
258 2.61244
259 2.72529
260 2.66511
261 2.73542
262 2.67766
263 2.75948
264 2.91252
265 2.78885
266 2.90651
267 2.79459
268 2.89394
269 2.7533
270 2.92074
271 2.72748
272 2.79905
273 2.82172
274 2.82926
275 2.73336
276 2.70614
277 2.71359
278 2.69398
279 2.72229
280 2.88684
281 2.77746
282 2.81144
283 3.02248
284 2.80282
285 2.84045
286 2.84132
287 2.85554
288 2.76756
289 2.96114
290 2.83751
291 2.78103
292 2.75807
293 2.67325
294 2.88782
295 2.71643
296 2.86542
297 2.88061
298 2.71198
299 2.82485
300 2.76217
2060000 300
1 2.89185
2 2.79218
3 2.89376
4 2.51102
5 2.94119
6 2.72058
7 2.87718
8 2.56145
9 2.87414
10 2.86038
11 2.79211
12 2.85716
13 2.80052
14 2.63946
15 2.75701
16 2.80698
17 2.68965
18 2.81871
19 2.88789
20 2.92589
21 2.93779
22 2.66119
23 2.90575
24 2.90144
25 2.60518
26 2.85837
27 2.84052
28 3.12967
29 2.85227
30 2.6108
31 2.79904
32 2.79245
33 2.85315
34 2.94814
35 3.0227
36 2.75045
37 2.87025
38 2.84365
39 2.7642
40 2.83719
41 2.72071
42 2.81664
43 2.80131
44 2.91257
45 2.84084
46 2.84413
47 2.8122
48 2.77498
49 2.78848
50 2.72094
51 2.89695
52 2.59455
53 2.91922
54 2.81978
55 2.71352
56 2.80885
57 2.90705
58 2.7971
59 2.82574
60 2.76227
61 2.76661
62 2.71289
63 2.71857
64 2.94449
65 2.72141
66 2.75235
67 2.75604
68 2.91028
69 2.92416
70 2.65788
71 2.72475
72 2.73487
73 2.71809
74 2.96837
75 2.97467
76 2.76299
77 2.95693
78 2.73321
79 2.80172
80 2.69476
81 2.81013
82 2.68229
83 2.97317
84 2.65002
85 2.7783
86 2.87785
87 3.04122
88 2.73781
89 2.81978
90 2.80644
91 2.79155
92 2.77916
93 2.79046
94 2.6354
95 2.88972
96 2.8442
97 2.65269
98 2.83636
99 2.8796
100 2.82929
101 2.81579
102 2.62751
103 2.76488
104 2.92281
105 2.67079
106 2.69231
107 2.75555
108 2.8621
109 2.81021
110 2.73965
111 2.83624
112 2.62716
113 2.93373
114 2.65229
115 3.0447
116 2.78591
117 2.88848
118 2.84011
119 2.91787
120 2.80182
121 2.78617
122 2.82593
123 2.94464
124 2.85189
125 2.55973
126 2.84296
127 2.90373
128 2.72056
129 2.54736
130 2.62601
131 2.73856
132 2.76262
133 2.96713
134 2.83037
135 2.95384
136 3.10454
137 2.87483
138 2.74171
139 2.77023
140 2.6209
141 2.68473
142 2.78224
143 2.8499
144 2.66783
145 3.05642
146 2.90983
147 2.68062
148 2.88807
149 2.81131
150 2.93564
151 2.89975
152 2.68953
153 2.70263
154 2.99443
155 2.84678
156 2.73247
157 2.71956
158 2.61456
159 2.67717
160 2.69973
161 2.43474
162 2.88785
163 2.75266
164 2.76971
165 2.72948
166 2.9226
167 2.85401
168 2.80541
169 2.71559
170 2.83184
171 2.96598
172 2.90325
173 2.96078
174 2.77454
175 2.68963
176 2.84041
177 2.82638
178 3.21942
179 2.91898
180 2.79846
181 2.78319
182 2.66761
183 2.85386
184 2.82959
185 2.5015
186 2.82835
187 2.72646
188 2.79892
189 2.6391
190 2.78681
191 2.6111
192 2.66528
193 2.9452
194 2.75871
195 2.84829
196 2.96598
197 2.78465
198 2.88117
199 2.64348
200 2.8712
201 2.60701
202 2.70758
203 2.85335
204 2.73265
205 2.85689
206 2.72924
207 3.01742
208 2.57285
209 2.79713
210 2.62314
211 2.88249
212 2.64596
213 2.80891
214 2.88006
215 2.79972
216 2.8907
217 2.82497
218 2.66419
219 2.82039
220 2.79482
221 2.53968
222 2.73264
223 2.77203
224 2.76723
225 2.85473
226 2.76965
227 2.71116
228 2.73616
229 2.64031
230 2.9336
231 2.8564
232 2.6916
233 2.74798
234 3.01213
235 2.74239
236 2.8995
237 2.81483
238 3.03328
239 2.78503
240 2.81579
241 3.02131
242 2.97355
243 3.04985
244 2.79925
245 2.63332
246 2.76817
247 2.73814
248 2.79989
249 2.763
250 2.86578
251 2.75349
252 2.85715
253 2.65557
254 2.70986
255 2.87664
256 2.76118
257 2.72697
258 2.61213
259 2.72379
260 2.66198
261 2.73519
262 2.6779
263 2.75686
264 2.91471
265 2.78741
266 2.90359
267 2.79965
268 2.89253
269 2.75202
270 2.91586
271 2.73051
272 2.79838
273 2.82421
274 2.82687
275 2.73609
276 2.70634
277 2.71159
278 2.69046
279 2.71935
280 2.88583
281 2.77477
282 2.81337
283 3.01934
284 2.80185
285 2.83934
286 2.84192
287 2.85783
288 2.7678
289 2.96188
290 2.83621
291 2.77777
292 2.75737
293 2.6709
294 2.88714
295 2.71572
296 2.86371
297 2.87908
298 2.71286
299 2.82486
300 2.76238
2070000 300
1 2.89334
2 2.78971
3 2.89229
4 2.51235
5 2.93982
6 2.72373
7 2.87463
8 2.56291
9 2.87617
10 2.85971
11 2.7908
12 2.85641
13 2.80306
14 2.63688
15 2.75781
16 2.8053
17 2.69151
18 2.81748
19 2.88461
20 2.92188
21 2.93382
22 2.664
23 2.9034
24 2.90815
25 2.60433
26 2.86104
27 2.84448
28 3.12647
29 2.84884
30 2.61295
31 2.79701
32 2.79033
33 2.853
34 2.94822
35 3.02343
36 2.7491
37 2.86945
38 2.84085
39 2.76118
40 2.83545
41 2.72146
42 2.81326
43 2.80246
44 2.91081
45 2.84102
46 2.84421
47 2.81865
48 2.77638
49 2.78666
50 2.72426
51 2.8965
52 2.5944
53 2.91892
54 2.82263
55 2.71471
56 2.80758
57 2.91349
58 2.79567
59 2.82783
60 2.76324
61 2.76612
62 2.71072
63 2.7181
64 2.94458
65 2.724
66 2.75129
67 2.752
68 2.9141
69 2.91985
70 2.6581
71 2.72494
72 2.73447
73 2.717
74 2.96739
75 2.9757
76 2.76397
77 2.95603
78 2.73136
79 2.80557
80 2.69411
81 2.80899
82 2.6797
83 2.97364
84 2.64891
85 2.78051
86 2.87773
87 3.04391
88 2.7379
89 2.81682
90 2.80215
91 2.79109
92 2.78107
93 2.79137
94 2.63461
95 2.89143
96 2.85005
97 2.65671
98 2.83751
99 2.87479
100 2.82678
101 2.81389
102 2.62724
103 2.76644
104 2.92184
105 2.67391
106 2.6919
107 2.75318
108 2.86304
109 2.81005
110 2.73837
111 2.83531
112 2.62596
113 2.93428
114 2.6549
115 3.04478
116 2.78883
117 2.88527
118 2.83935
119 2.92222
120 2.80208
121 2.79373
122 2.82534
123 2.94687
124 2.84933
125 2.56114
126 2.84597
127 2.90263
128 2.72059
129 2.5459
130 2.6273
131 2.73817
132 2.76414
133 2.96811
134 2.82685
135 2.95729
136 3.10546
137 2.87449
138 2.74368
139 2.77054
140 2.62335
141 2.68553
142 2.78394
143 2.85166
144 2.66952
145 3.05781
146 2.91408
147 2.681
148 2.88425
149 2.81026
150 2.94241
151 2.89658
152 2.69173
153 2.70188
154 2.98964
155 2.84491
156 2.73489
157 2.71899
158 2.61761
159 2.67734
160 2.7008
161 2.43959
162 2.88819
163 2.75349
164 2.76684
165 2.72991
166 2.9189
167 2.85433
168 2.80601
169 2.71221
170 2.83614
171 2.96477
172 2.90172
173 2.96372
174 2.77197
175 2.68756
176 2.8432
177 2.82612
178 3.22017
179 2.91879
180 2.79922
181 2.78229
182 2.66534
183 2.85576
184 2.82798
185 2.50119
186 2.82524
187 2.72481
188 2.79897
189 2.63928
190 2.78499
191 2.60975
192 2.66562
193 2.94076
194 2.7558
195 2.84745
196 2.96287
197 2.78269
198 2.88445
199 2.64287
200 2.87215
201 2.60942
202 2.7059
203 2.85177
204 2.73493
205 2.86194
206 2.72786
207 3.019
208 2.57359
209 2.80013
210 2.62176
211 2.8829
212 2.65026
213 2.80529
214 2.87989
215 2.79964
216 2.88767
217 2.82462
218 2.66575
219 2.82364
220 2.79922
221 2.53627
222 2.73566
223 2.76948
224 2.76413
225 2.85991
226 2.77242
227 2.712
228 2.73798
229 2.64189
230 2.94068
231 2.85739
232 2.6911
233 2.74731
234 3.01236
235 2.74074
236 2.90632
237 2.81484
238 3.03103
239 2.7902
240 2.81982
241 3.01927
242 2.97481
243 3.04761
244 2.7991
245 2.63472
246 2.7662
247 2.73594
248 2.79549
249 2.76154
250 2.86664
251 2.75511
252 2.85329
253 2.6584
254 2.71474
255 2.87916
256 2.75808
257 2.72777
258 2.61199
259 2.72229
260 2.65801
261 2.73368
262 2.67851
263 2.75499
264 2.91843
265 2.78791
266 2.902
267 2.80463
268 2.89052
269 2.75201
270 2.91263
271 2.73264
272 2.79641
273 2.82429
274 2.82325
275 2.73435
276 2.70529
277 2.71023
278 2.68701
279 2.71597
280 2.88647
281 2.77302
282 2.8143
283 3.01652
284 2.80037
285 2.83806
286 2.83998
287 2.85651
288 2.76703
289 2.96171
290 2.83881
291 2.77513
292 2.75563
293 2.66818
294 2.88473
295 2.71383
296 2.86154
297 2.87725
298 2.71295
299 2.82495
300 2.76127
2080000 300
1 2.89512
2 2.78648
3 2.89001
