# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
229 3.27996
230 2.8791
231 2.86585
232 2.56458
233 2.37844
234 2.85114
235 2.86024
236 2.73639
237 2.72395
238 2.59011
239 2.88692
240 2.79478
241 2.88189
242 2.45036
243 2.5795
244 2.69749
245 2.60666
246 2.75876
247 2.78765
248 2.87784
249 2.49399
250 2.61714
251 2.65228
252 2.83727
253 2.91551
254 2.95648
255 2.34167
256 2.76487
257 2.67922
258 2.72608
259 2.55823
260 2.83042
261 3.07006
262 2.81432
263 2.39425
264 2.79322
265 3.2461
266 2.98918
267 2.90784
268 2.87138
269 2.77637
270 2.69117
271 2.74168
272 2.78961
273 3.00102
274 3.14435
275 3.51807
276 2.69846
277 2.46814
278 2.73737
279 2.91246
280 2.77843
281 2.5717
282 3.00981
283 2.64778
284 3.11224
285 2.57241
286 2.6716
287 2.75099
288 2.6791
289 2.70436
290 2.43632
291 2.70883
292 2.80393
293 2.94018
294 3.30554
295 2.9182
296 2.67608
297 2.73776
298 2.81908
299 2.67613
300 2.89199
780000 300
1 2.90692
2 2.98503
3 2.88672
4 2.51186
5 2.67798
6 2.97895
7 2.61028
8 2.78434
9 2.81478
10 2.60085
11 2.71011
12 2.91879
13 2.71574
14 2.91247
15 2.73879
16 3.05438
17 2.79792
18 2.77553
19 2.67144
20 2.49498
21 2.6247
22 2.54516
23 2.5705
24 2.60092
25 2.64971
26 2.75835
27 2.60955
28 2.93301
29 2.7939
30 2.64064
31 2.63594
32 2.97376
33 2.89807
34 2.83293
35 2.93115
36 2.66814
37 2.83058
38 2.66623
39 3.12604
40 2.43542
41 2.88199
42 2.88166
43 2.90943
44 2.99014
45 2.51448
46 2.87843
47 2.93166
48 2.89328
49 3.03857
50 2.66296
51 2.61213
52 2.51772
53 2.96359
54 3.10276
55 2.8686
56 2.77681
57 2.82358
58 2.74222
59 2.44059
60 2.68882
61 2.85784
62 2.98192
63 3.19659
64 2.81054
65 3.08267
66 3.0056
67 2.97018
68 2.90168
69 2.29475
70 2.61238
71 3.19785
72 2.81382
73 2.5107
74 2.53489
75 3.08432
76 2.92265
77 3.03072
78 2.71794
79 2.74627
80 2.7156
81 2.7933
82 2.94712
83 3.02777
84 2.65157
85 2.51919
86 2.93987
87 2.60871
88 3.13438
89 2.95666
90 2.69664
91 2.81022
92 2.50894
93 2.98586
94 2.63514
95 3.17263
96 2.87143
97 2.55615
98 2.91074
99 2.75902
100 2.60209
101 2.55959
102 3.05448
103 3.00476
104 2.84621
105 2.61525
106 2.7714
107 2.48385
108 2.82214
109 2.72909
110 2.65934
111 2.78389
112 2.79894
113 2.68869
114 2.53926
115 3.00314
116 3.02481
117 2.6194
118 2.89303
119 2.60255
120 2.72379
121 2.85292
122 2.89874
123 2.49471
124 2.753
125 3.08513
126 2.51303
127 2.60653
128 2.55009
129 2.82858
130 2.81012
131 2.93598
132 2.74569
133 3.00525
134 3.01499
135 2.81708
136 2.53086
137 2.86875
138 2.89098
139 2.70243
140 2.9411
141 2.91649
142 3.06312
143 3.01386
144 2.72572
145 2.68413
146 2.90303
147 2.87277
148 3.11502
149 2.70641
150 2.82182
151 2.88013
152 2.55638
153 2.62764
154 2.63804
155 2.99172
156 2.572
157 2.5676
158 2.93269
159 2.74712
160 3.18356
161 2.63462
162 2.69523
163 2.91337
164 2.42119
165 2.88597
166 2.49474
167 2.81746
168 2.56569
169 2.72347
170 2.97965
171 2.4637
172 2.61973
173 2.88257
174 3.03853
175 2.87788
176 2.66217
177 2.49065
178 3.01928
179 2.87082
180 2.8508
181 2.76551
182 2.88534
183 2.72024
184 2.63508
185 2.3636
186 2.69714
187 2.94215
188 3.49956
189 2.42286
190 3.16705
191 2.40778
192 2.80674
193 3.09214
194 2.97112
195 3.10863
196 2.67195
197 2.58564
198 2.82581
199 2.81595
200 2.78722
201 2.7526
202 2.82057
203 2.74435
204 2.48531
205 2.78866
206 2.86844
207 2.72657
208 2.94231
209 2.60479
210 2.95216
211 2.86071
212 3.21103
213 2.97745
214 2.76443
215 2.75425
216 2.5802
217 3.18164
218 2.86203
219 2.88842
220 2.67092
221 3.10371
222 2.55577
223 2.72746
224 2.58548
225 2.91913
226 2.79473
227 2.69808
228 3.16931
229 3.27862
230 2.88256
231 2.86186
232 2.56737
233 2.37611
234 2.84994
235 2.86774
236 2.74512
237 2.72265
238 2.58825
239 2.89643
240 2.79092
241 2.88382
242 2.46825
243 2.57337
244 2.70091
245 2.60311
246 2.75722
247 2.79083
248 2.8711
249 2.49304
250 2.61359
251 2.65125
252 2.84106
253 2.92554
254 2.96584
255 2.34386
256 2.76169
257 2.68386
258 2.72263
259 2.56335
260 2.83503
261 3.0558
262 2.81548
263 2.4011
264 2.80011
265 3.23728
266 2.99695
267 2.90704
268 2.87365
269 2.77053
270 2.69506
271 2.74156
272 2.80126
273 3.00703
274 3.15654
275 3.52244
276 2.69967
277 2.46819
278 2.73886
279 2.90514
280 2.77574
281 2.57704
282 3.00875
283 2.64555
284 3.10866
285 2.56637
286 2.68507
287 2.74766
288 2.67522
289 2.70542
290 2.44183
291 2.70797
292 2.80262
293 2.93238
294 3.30215
295 2.90681
296 2.66771
297 2.73568
298 2.81049
299 2.67655
300 2.89255
790000 300
1 2.90371
2 2.98236
3 2.89612
4 2.51122
5 2.6768
6 2.97898
7 2.61834
8 2.77709
9 2.80822
10 2.60594
11 2.7181
12 2.92662
13 2.71237
14 2.91124
15 2.74304
16 3.04198
17 2.79673
18 2.77391
19 2.67379
20 2.48879
21 2.62924
22 2.53955
23 2.57759
24 2.60005
25 2.662
26 2.75603
27 2.62247
28 2.93018
29 2.78517
30 2.63759
31 2.63109
32 2.96743
33 2.89291
34 2.8262
35 2.92296
36 2.67199
37 2.8237
38 2.65766
39 3.13055
40 2.4431
41 2.87405
42 2.88534
43 2.90294
44 2.99222
45 2.51472
46 2.88172
47 2.93255
48 2.88559
49 3.04056
50 2.65994
51 2.609
52 2.52764
53 2.95519
54 3.10578
55 2.86133
56 2.77473
57 2.82317
58 2.73551
59 2.43497
60 2.6877
61 2.85145
62 2.98648
63 3.19296
64 2.81035
65 3.0912
66 2.99443
67 2.96372
68 2.90141
69 2.29518
70 2.61327
71 3.1874
72 2.81245
73 2.50944
74 2.53136
75 3.07944
76 2.91898
77 3.0309
78 2.7168
79 2.75858
80 2.71631
81 2.79182
82 2.94447
83 3.02281
84 2.65004
85 2.5234
86 2.93149
87 2.6052
88 3.14511
89 2.95587
90 2.7067
91 2.81184
92 2.51331
93 3.00169
94 2.6357
95 3.17593
96 2.85989
97 2.54923
98 2.90317
99 2.7729
100 2.60107
101 2.55527
102 3.04286
103 3.00539
104 2.84027
105 2.62865
106 2.76577
107 2.48344
108 2.826
109 2.71972
110 2.66941
111 2.77973
112 2.79952
113 2.68606
114 2.54192
115 2.9942
116 3.02706
117 2.62222
118 2.90079
119 2.59643
120 2.72726
121 2.86194
122 2.89102
123 2.50281
124 2.7527
125 3.0877
126 2.52639
127 2.61555
128 2.55825
129 2.83656
130 2.81013
131 2.93413
132 2.74777
133 3.01681
134 3.00369
135 2.82567
136 2.5348
137 2.85607
138 2.8944
139 2.70091
140 2.93776
141 2.92608
142 3.05279
143 3.011
144 2.71795
145 2.67758
146 2.9092
147 2.87469
148 3.11027
149 2.70747
150 2.82225
151 2.87695
152 2.5555
153 2.63228
154 2.64555
155 2.99094
156 2.58463
157 2.57402
158 2.93912
159 2.74939
160 3.18922
161 2.62686
162 2.71192
163 2.91609
164 2.4324
165 2.90481
166 2.50598
167 2.81075
168 2.5684
169 2.72136
170 2.98575
171 2.47224
172 2.61766
173 2.87803
174 3.03086
175 2.8792
176 2.65667
177 2.48605
178 3.01629
179 2.86257
180 2.8445
181 2.76184
182 2.884
183 2.72331
184 2.63048
185 2.36696
186 2.69757
187 2.93497
188 3.49267
189 2.41885
190 3.15523
191 2.40913
192 2.81182
193 3.09304
194 2.96873
195 3.10115
196 2.67674
197 2.58012
198 2.82063
199 2.81824
200 2.78483
201 2.74879
202 2.81683
203 2.74037
204 2.49587
205 2.78723
206 2.88297
207 2.73014
208 2.94636
209 2.60208
210 2.94376
211 2.86011
212 3.20862
213 2.99877
214 2.75693
215 2.74827
216 2.57688
217 3.18031
218 2.87088
219 2.8877
220 2.66255
221 3.10363
222 2.55513
223 2.72679
224 2.5837
225 2.90748
226 2.78954
227 2.71115
228 3.17509
229 3.27913
230 2.88434
231 2.85739
232 2.56842
233 2.37013
234 2.8483
235 2.8707
236 2.75089
237 2.71733
238 2.58597
239 2.90293
240 2.78482
241 2.88585
242 2.47697
243 2.5694
244 2.70904
245 2.61094
246 2.75494
247 2.78995
248 2.86362
249 2.49713
250 2.61316
251 2.65357
252 2.85225
253 2.92986
254 2.97165
255 2.35224
256 2.75815
257 2.69737
258 2.71982
259 2.57083
260 2.83661
261 3.04898
262 2.82293
263 2.40285
264 2.8056
265 3.23025
266 3.00468
267 2.90457
268 2.87663
269 2.76803
270 2.69883
271 2.74421
272 2.82078
273 3.01772
274 3.15676
275 3.51873
276 2.69572
277 2.4716
278 2.74542
279 2.89791
280 2.76874
281 2.58507
282 3.01303
283 2.64089
284 3.10621
285 2.56218
286 2.69975
287 2.74199
288 2.67471
289 2.70782
290 2.44237
291 2.7036
292 2.8029
293 2.92421
294 3.30038
295 2.89396
296 2.65924
297 2.73571
298 2.80452
299 2.67097
300 2.89007
800000 300
1 2.89952
2 2.98448
3 2.91042
4 2.5082
5 2.67468
6 2.9806
7 2.62213
8 2.77109
9 2.80262
10 2.60946
11 2.72519
12 2.9318
13 2.7103
14 2.91373
15 2.75379
16 3.0275
17 2.79583
18 2.77304
19 2.67696
20 2.48301
21 2.62777
22 2.53211
23 2.58311
24 2.59745
25 2.66899
26 2.75536
27 2.63323
28 2.93224
29 2.77416
30 2.63225
31 2.62744
32 2.96261
33 2.88738
34 2.81511
35 2.9176
36 2.67085
37 2.8228
38 2.64831
39 3.12798
40 2.44921
41 2.86772
42 2.88338
43 2.89506
44 2.995
45 2.51746
46 2.87576
47 2.92755
48 2.87761
49 3.03994
50 2.65784
51 2.60336
52 2.53602
53 2.94613
54 3.10308
55 2.85587
56 2.77178
57 2.82111
58 2.72699
59 2.42838
60 2.68471
61 2.84422
62 2.99165
63 3.18802
64 2.8099
65 3.09863
66 2.98281
67 2.96027
68 2.89937
69 2.29693
70 2.61399
71 3.1792
72 2.81246
73 2.51004
74 2.52505
75 3.07372
76 2.91774
77 3.03309
78 2.71717
79 2.76703
80 2.71307
81 2.79676
82 2.94278
83 3.02387
84 2.64475
85 2.52956
86 2.92067
87 2.60518
88 3.15847
89 2.95805
90 2.7132
91 2.81918
92 2.52495
93 3.01678
94 2.63517
95 3.17819
96 2.8496
97 2.54185
98 2.89786
99 2.77856
100 2.59501
101 2.55129
102 3.0285
103 2.99963
104 2.83215
105 2.63457
106 2.76032
107 2.48416
108 2.8376
109 2.7118
110 2.67546
111 2.77668
112 2.79716
113 2.6779
114 2.5461
115 2.99224
116 3.02629
117 2.62533
118 2.91081
119 2.58669
120 2.72634
121 2.86926
122 2.88294
123 2.5127
124 2.75316
125 3.08792
126 2.5353
127 2.62231
128 2.56454
129 2.84108
130 2.80821
131 2.93156
132 2.7465
133 3.02339
134 2.99596
135 2.8367
136 2.53732
137 2.84872
138 2.89599
139 2.70696
140 2.93592
141 2.93463
142 3.04808
143 3.00846
144 2.70992
145 2.67351
146 2.91837
147 2.87739
148 3.10859
149 2.71654
150 2.82199
151 2.87764
152 2.55117
153 2.64063
154 2.6564
155 2.99734
156 2.59086
157 2.57675
158 2.94107
159 2.74812
160 3.19376
161 2.62237
162 2.72108
163 2.91641
164 2.44061
165 2.9225
166 2.52067
167 2.80289
168 2.57349
169 2.71968
170 2.98488
171 2.47675
172 2.61575
173 2.87528
174 3.02483
175 2.87899
176 2.65161
177 2.48505
178 3.00791
179 2.85639
180 2.8341
181 2.75367
182 2.88005
183 2.72079
184 2.62523
185 2.3788
186 2.69358
187 2.92823
188 3.48435
189 2.41907
190 3.14357
191 2.40978
192 2.81496
193 3.09092
194 2.9644
195 3.09596
196 2.68303
197 2.57218
198 2.81972
199 2.81646
200 2.7885
201 2.74456
202 2.8097
203 2.73676
204 2.50674
205 2.78528
206 2.89105
207 2.73387
208 2.9401
209 2.60508
210 2.93431
211 2.85562
212 3.2092
213 3.00931
214 2.74814
215 2.74159
216 2.57446
217 3.18006
218 2.87843
219 2.88294
220 2.65469
221 3.10289
222 2.55936
223 2.72506
224 2.57838
225 2.89728
226 2.78624
227 2.725
228 3.18634
229 3.27893
230 2.88082
231 2.8538
232 2.56858
233 2.36364
234 2.84027
235 2.87015
236 2.75812
237 2.71395
238 2.5844
239 2.90676
240 2.78149
241 2.89015
242 2.48232
243 2.56388
244 2.71669
245 2.6168
246 2.75322
247 2.78443
248 2.85441
249 2.50538
250 2.61197
251 2.65023
252 2.85528
253 2.93285
254 2.97364
255 2.35753
256 2.76169
257 2.70878
258 2.71563
259 2.57518
260 2.83784
261 3.04212
262 2.82489
263 2.40708
264 2.81482
265 3.22048
266 3.01134
267 2.89617
268 2.87765
269 2.76065
270 2.70044
271 2.74569
272 2.83882
273 3.02519
274 3.15199
275 3.5099
276 2.68936
277 2.47901
278 2.74815
279 2.89036
280 2.76701
281 2.58923
282 3.01912
283 2.63646
284 3.10693
285 2.5554
286 2.72185
287 2.73652
288 2.67234
289 2.70489
290 2.4412
291 2.69922
292 2.80557
293 2.91974
294 3.30048
295 2.88466
296 2.6529
297 2.73534
298 2.79986
299 2.67112
300 2.89146
810000 300
1 2.89357
2 2.98802
3 2.9162
4 2.50333
5 2.67979
6 2.97867
7 2.62924
8 2.76872
9 2.79597
10 2.61124
11 2.73304
12 2.93457
13 2.70567
14 2.915
15 2.7646
16 3.01308
17 2.78866
18 2.76917
19 2.67858
20 2.47842
21 2.62875
22 2.52316
23 2.58229
24 2.59932
25 2.6717
26 2.75276
27 2.64913
28 2.93227
29 2.76945
30 2.62909
31 2.62825
32 2.95956
33 2.87926
34 2.80532
35 2.91284
36 2.6743
37 2.82011
38 2.64365
39 3.12423
40 2.45441
41 2.86311
42 2.88189
43 2.88901
44 2.99767
45 2.51378
46 2.87212
47 2.91895
48 2.87041
49 3.03869
50 2.65651
51 2.59428
52 2.54407
53 2.94099
54 3.10077
55 2.84722
56 2.77036
57 2.81732
58 2.71551
59 2.42273
60 2.67969
61 2.83441
62 2.99449
63 3.18236
64 2.80894
65 3.10223
66 2.97635
67 2.95479
68 2.89578
69 2.29645
70 2.61393
71 3.17295
72 2.81285
73 2.50949
74 2.5215
75 3.0722
76 2.91775
77 3.02943
78 2.7228
79 2.76615
80 2.70875
81 2.80856
82 2.9402
83 3.0295
84 2.63636
85 2.5314
86 2.91106
87 2.60328
88 3.16666
89 2.96247
90 2.71387
91 2.82831
92 2.54027
93 3.02783
94 2.63645
95 3.1847
96 2.84375
97 2.53494
98 2.89426
99 2.7849
100 2.58815
101 2.54909
102 3.02562
103 2.99535
104 2.83144
105 2.64492
106 2.75861
107 2.48183
108 2.84611
109 2.70262
110 2.67602
111 2.77865
112 2.79253
113 2.6687
114 2.55051
115 2.99504
116 3.02275
117 2.62759
118 2.92098
119 2.58277
120 2.73313
121 2.86818
122 2.87491
123 2.51838
124 2.75304
125 3.08504
126 2.54571
127 2.63291
128 2.56654
129 2.84244
130 2.811
131 2.93311
132 2.7475
133 3.0215
134 2.99253
135 2.84812
136 2.54019
137 2.84375
138 2.8944
139 2.70807
140 2.93928
141 2.93621
142 3.04458
143 3.00873
144 2.70437
145 2.67703
146 2.92524
147 2.88067
148 3.10717
149 2.72999
150 2.82515
151 2.8702
152 2.54694
153 2.6508
154 2.66845
155 3.00235
156 2.59593
157 2.57955
158 2.93708
159 2.74728
160 3.20118
161 2.61676
162 2.72885
163 2.91115
164 2.44733
165 2.93732
166 2.53302
167 2.79777
168 2.58001
169 2.71632
170 2.97819
171 2.4754
172 2.61346
173 2.8709
174 3.02791
175 2.88173
176 2.64669
177 2.49021
178 3.00119
179 2.85196
180 2.8241
181 2.74528
182 2.87183
183 2.71827
184 2.62055
185 2.3963
186 2.68605
187 2.92542
188 3.47818
189 2.4129
190 3.13131
191 2.41821
192 2.81831
193 3.08901
194 2.9653
195 3.09073
196 2.68221
197 2.56735
198 2.81697
199 2.81599
200 2.79331
201 2.74389
202 2.80166
203 2.73247
204 2.51653
205 2.7846
206 2.89997
207 2.73848
208 2.93362
209 2.61141
210 2.93053
211 2.84921
212 3.20715
213 3.02164
214 2.73961
215 2.73677
216 2.56918
217 3.17566
218 2.87928
219 2.87624
220 2.65506
221 3.09571
222 2.56068
223 2.71936
224 2.56977
225 2.88795
226 2.78712
227 2.73543
228 3.19411
229 3.27648
230 2.87324
231 2.84823
232 2.57014
233 2.3595
234 2.83868
235 2.87134
236 2.76585
237 2.7141
238 2.58126
239 2.91004
240 2.77825
241 2.90178
242 2.48579
243 2.55854
244 2.72383
245 2.62017
246 2.74458
247 2.7849
248 2.84489
249 2.51015
250 2.60714
251 2.64418
252 2.85467
253 2.93357
254 2.97254
255 2.36174
256 2.75856
257 2.72296
258 2.70984
259 2.5782
260 2.84582
261 3.03698
262 2.82351
263 2.41579
264 2.82252
265 3.20646
266 3.01499
267 2.88642
268 2.8745
269 2.7534
270 2.70271
271 2.73965
272 2.85496
273 3.02775
274 3.14958
275 3.50056
276 2.6875
277 2.48216
278 2.75048
279 2.88168
280 2.76676
281 2.59582
282 3.02599
283 2.6324
284 3.10715
285 2.55098
286 2.74457
287 2.72635
288 2.6759
289 2.70228
290 2.43998
291 2.70577
292 2.8035
293 2.91967
294 3.30113
295 2.87442
296 2.64591
297 2.7367
298 2.79503
299 2.67054
300 2.89926
820000 300
1 2.89375
2 2.98766
3 2.91485
4 2.50004
5 2.6813
6 2.97403
7 2.63887
8 2.7726
9 2.79312
10 2.61224
11 2.74278
12 2.93862
13 2.70257
14 2.91481
15 2.76711
16 3.00267
17 2.78234
18 2.76323
19 2.67458
20 2.47898
21 2.62997
22 2.51716
23 2.57956
24 2.59702
25 2.66965
26 2.75181
27 2.66231
28 2.93011
29 2.76754
30 2.62648
31 2.63274
32 2.95803
33 2.87144
34 2.80271
35 2.90623
36 2.67438
37 2.81696
38 2.64182
39 3.12005
40 2.46229
41 2.85526
42 2.87776
43 2.88653
44 3.00377
45 2.50553
46 2.87829
47 2.90953
48 2.86362
49 3.04346
50 2.65213
51 2.59036
52 2.54718
53 2.94135
54 3.10075
55 2.83646
56 2.77116
57 2.81193
58 2.70755
59 2.42021
60 2.6739
61 2.82552
62 2.9978
63 3.18012
64 2.80666
65 3.10419
66 2.9671
67 2.94852
68 2.89332
69 2.29596
70 2.61699
71 3.16486
72 2.80913
73 2.51284
74 2.52118
75 3.06906
76 2.91477
77 3.02931
78 2.72982
79 2.76594
80 2.70329
81 2.81745
82 2.93977
83 3.03951
84 2.62736
85 2.53301
86 2.90554
87 2.60117
88 3.16943
89 2.96544
90 2.71779
91 2.83629
92 2.54901
93 3.03852
94 2.64181
95 3.19267
96 2.83575
97 2.5303
98 2.88655
99 2.78918
100 2.58146
101 2.54703
102 3.02312
103 2.99207
104 2.83083
105 2.65111
106 2.75959
107 2.48282
108 2.85191
109 2.69773
110 2.67867
111 2.78145
112 2.7923
113 2.66032
114 2.56062
115 2.99721
116 3.02372
117 2.62472
118 2.92358
119 2.57894
120 2.74339
121 2.87405
122 2.86993
123 2.52433
124 2.75388
125 3.07964
126 2.54787
127 2.64776
128 2.56318
129 2.84389
130 2.81367
131 2.93395
132 2.75138
133 3.02369
134 2.98879
135 2.85783
136 2.53831
137 2.84719
138 2.89963
139 2.70789
140 2.94778
141 2.93616
142 3.04063
143 3.00867
144 2.70268
145 2.68244
146 2.93391
147 2.88511
148 3.1095
149 2.74513
150 2.82723
151 2.86735
152 2.54439
153 2.65855
154 2.67681
155 3.00923
156 2.59874
157 2.5824
158 2.93568
159 2.7443
160 3.20304
161 2.61434
162 2.73915
163 2.90468
164 2.45701
165 2.93946
166 2.54345
167 2.79174
168 2.5909
169 2.71813
170 2.97435
171 2.47587
172 2.61002
173 2.86465
174 3.02929
175 2.88914
176 2.64561
177 2.49448
178 2.99336
179 2.85156
180 2.81421
181 2.74296
182 2.86215
183 2.71121
184 2.61637
185 2.40679
186 2.67857
187 2.92147
188 3.46935
189 2.40631
190 3.11679
191 2.42601
192 2.82086
193 3.08502
194 2.96384
195 3.08453
196 2.68113
197 2.56465
198 2.81323
199 2.81855
200 2.79135
201 2.74458
202 2.79716
203 2.73272
204 2.52414
205 2.78065
206 2.90496
207 2.73957
208 2.92792
209 2.62043
210 2.9259
211 2.84303
212 3.20592
213 3.03028
214 2.7363
215 2.7333
216 2.57113
217 3.16991
218 2.87796
219 2.87328
220 2.65224
221 3.08718
222 2.56152
223 2.71011
224 2.56053
225 2.87614
226 2.78974
227 2.7404
228 3.19885
229 3.27452
230 2.86858
231 2.83772
232 2.57019
233 2.35719
234 2.83547
235 2.87225
236 2.77315
237 2.71653
238 2.58232
239 2.91092
240 2.76904
241 2.91119
242 2.48694
243 2.55406
244 2.72804
245 2.62118
246 2.73844
247 2.78889
248 2.8364
249 2.51834
250 2.60323
251 2.64104
252 2.85374
253 2.93073
254 2.97045
255 2.36747
256 2.75358
257 2.73436
258 2.71066
259 2.58151
260 2.84615
261 3.02844
262 2.82503
263 2.41932
264 2.82831
265 3.19731
266 3.01262
267 2.87785
268 2.87391
269 2.74598
270 2.70379
271 2.73188
272 2.8735
273 3.02994
274 3.1414
275 3.48926
276 2.68627
277 2.48338
278 2.7525
279 2.87435
280 2.76849
281 2.60081
282 3.03284
283 2.62818
284 3.10058
285 2.55034
286 2.76345
287 2.7194
288 2.67691
289 2.70255
290 2.43887
291 2.70514
292 2.79968
293 2.92167
294 3.29692
295 2.86525
296 2.6395
297 2.73102
298 2.79336
299 2.6667
300 2.90305
830000 300
1 2.89053
2 2.98251
3 2.91057
4 2.49602
5 2.67982
6 2.96432
7 2.64867
8 2.77926
9 2.78606
10 2.61836
11 2.7491
12 2.93802
13 2.70437
14 2.91393
15 2.76826
16 2.9928
17 2.77801
18 2.76587
19 2.67224
20 2.48154
21 2.63556
22 2.51704
23 2.57355
24 2.59791
25 2.6658
26 2.75266
27 2.67195
28 2.92406
29 2.76671
30 2.62149
31 2.63986
32 2.95771
33 2.8617
34 2.80306
35 2.90369
36 2.67606
37 2.81688
38 2.64438
39 3.12418
40 2.47779
41 2.85338
42 2.87513
43 2.88449
44 3.00404
45 2.49977
46 2.87875
47 2.90202
48 2.85547
49 3.04618
50 2.64862
51 2.58279
52 2.55304
53 2.93774
54 3.09661
55 2.82933
56 2.77188
57 2.81381
58 2.70342
59 2.41645
60 2.67621
61 2.82234
62 3.00296
63 3.1772
64 2.80379
65 3.11227
66 2.95965
67 2.94151
68 2.88535
69 2.2968
70 2.62599
71 3.15838
72 2.80355
73 2.51369
74 2.5209
75 3.06668
76 2.90725
77 3.03186
78 2.73693
79 2.76616
80 2.70012
81 2.81804
82 2.94566
83 3.05168
84 2.62109
85 2.52972
86 2.89885
87 2.59659
88 3.16964
89 2.96111
90 2.72057
91 2.83668
92 2.55776
93 3.0503
94 2.64604
95 3.19569
96 2.82479
97 2.52546
98 2.88268
99 2.79238
100 2.57533
101 2.54664
102 3.02228
103 2.99263
104 2.82507
105 2.65853
106 2.75635
107 2.48726
108 2.85725
109 2.69607
110 2.69467
111 2.7825
112 2.80094
113 2.65224
114 2.57306
115 3.00328
116 3.0287
117 2.62361
118 2.92599
119 2.57804
120 2.75512
121 2.88277
122 2.86467
123 2.53045
124 2.75213
125 3.077
126 2.55207
127 2.6594
128 2.55957
129 2.85097
130 2.82255
131 2.93734
132 2.75999
133 3.02126
134 2.98265
135 2.86958
136 2.53657
137 2.84906
138 2.90749
139 2.71196
140 2.9531
141 2.93739
142 3.03819
143 3.01367
144 2.70403
145 2.68551
146 2.9368
147 2.88757
148 3.10998
149 2.749
150 2.83164
151 2.86113
152 2.54427
153 2.66477
154 2.68216
155 3.01907
156 2.60376
157 2.58795
158 2.93368
159 2.74306
160 3.206
161 2.60978
162 2.74777
163 2.89721
164 2.46392
165 2.94095
166 2.55488
167 2.78385
168 2.60191
169 2.72297
170 2.96888
171 2.48005
172 2.61136
173 2.86229
174 3.02203
175 2.88992
176 2.64175
177 2.49436
178 2.98891
179 2.85102
180 2.80509
181 2.74308
182 2.8527
183 2.71155
184 2.61364
185 2.4137
186 2.67236
187 2.91376
188 3.46592
189 2.40259
190 3.10096
191 2.4324
192 2.81926
193 3.08078
194 2.96236
195 3.07475
196 2.67899
197 2.56474
198 2.81437
199 2.81995
200 2.78629
201 2.74543
202 2.7896
203 2.73657
204 2.53208
205 2.77681
206 2.90252
207 2.74054
208 2.92235
209 2.62358
210 2.92031
211 2.83873
212 3.20594
213 3.03939
214 2.73686
215 2.73309
216 2.57225
217 3.16653
218 2.8763
219 2.86861
220 2.65092
221 3.08162
222 2.57008
223 2.70276
224 2.5539
225 2.86297
226 2.79328
227 2.74216
228 3.19848
229 3.27449
230 2.86124
231 2.82941
232 2.57272
233 2.3549
234 2.83459
235 2.88088
236 2.77971
237 2.71733
238 2.58729
239 2.91753
240 2.76291
241 2.92499
242 2.49271
243 2.5512
244 2.7297
245 2.62119
246 2.73588
247 2.78923
248 2.83028
249 2.52858
250 2.5994
251 2.63935
252 2.85564
253 2.92681
254 2.97357
255 2.37234
256 2.75667
257 2.74146
258 2.71189
259 2.58343
260 2.84239
261 3.01802
262 2.82589
263 2.41983
264 2.82613
265 3.18883
266 3.01283
267 2.86893
268 2.87921
269 2.74271
270 2.70865
271 2.72473
272 2.8906
273 3.03143
274 3.13254
275 3.47841
276 2.68757
277 2.48102
278 2.75434
279 2.87274
280 2.77169
281 2.60181
282 3.03941
283 2.62042
284 3.09452
285 2.55198
286 2.77645
287 2.71621
288 2.67625
289 2.71198
290 2.43848
291 2.70194
292 2.7991
293 2.92131
294 3.29312
295 2.85629
296 2.63645
297 2.7224
298 2.79684
299 2.66372
300 2.9063
840000 300
1 2.88635
2 2.98122
3 2.90523
4 2.49387
5 2.67626
6 2.95506
7 2.65342
8 2.78193
9 2.78093
10 2.62801
11 2.75333
12 2.93255
13 2.70878
14 2.91077
15 2.76335
16 2.98494
17 2.77354
18 2.77198
19 2.66636
20 2.48861
21 2.63339
22 2.52555
23 2.56802
24 2.59496
25 2.66604
26 2.75257
27 2.67735
