# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
93 2.85363
94 2.96886
95 2.70881
96 2.65616
97 2.84451
98 2.93002
99 2.9947
100 2.66559
101 2.50948
102 2.89
103 2.7133
104 2.77127
105 2.64709
106 2.7691
107 2.60605
108 2.67677
109 2.79705
110 2.93789
111 2.61179
112 2.88355
113 3.25459
114 2.75412
115 2.86948
116 2.89643
117 2.48483
118 2.89669
119 2.71153
120 2.7338
121 2.66428
122 2.76253
123 2.97167
124 2.95982
125 2.7971
126 2.86403
127 2.40045
128 2.88955
129 2.74772
130 2.58157
131 2.87924
132 2.73834
133 2.67624
134 2.65152
135 2.85709
136 2.44372
137 2.89124
138 2.74853
139 2.7747
140 2.74762
141 2.79125
142 3.03753
143 2.88032
144 2.69105
145 2.83442
146 2.7138
147 2.56404
148 2.79549
149 2.92317
150 2.60854
151 2.67971
152 3.00655
153 2.90351
154 2.94754
155 2.6428
156 2.63539
157 2.98348
158 2.65257
159 2.68224
160 2.94056
161 2.87874
162 2.70987
163 2.88838
164 2.79601
165 2.79828
166 2.745
167 2.8496
168 2.8261
169 2.80829
170 3.04408
171 2.70082
172 2.52549
173 2.99154
174 2.85415
175 2.83566
176 2.84481
177 2.78666
178 2.717
179 2.81856
180 2.69535
181 2.5978
182 2.97601
183 2.96568
184 2.8915
185 2.81551
186 2.9046
187 2.77189
188 2.65832
189 2.81966
190 2.63915
191 2.97261
192 2.82968
193 2.98382
194 2.79625
195 3.08267
196 2.8888
197 2.87269
198 2.7604
199 2.94949
200 2.81592
201 3.04678
202 2.89567
203 2.62368
204 2.70113
205 2.84777
206 2.83519
207 2.8117
208 2.71471
209 2.58688
210 2.86335
211 2.76346
212 2.88385
213 3.11579
214 3.02558
215 2.7737
216 2.7916
217 2.83021
218 2.96971
219 2.70777
220 2.97179
221 2.85314
222 2.80222
223 2.83761
224 2.75159
225 2.95916
226 2.58419
227 2.85578
228 2.85981
229 2.75892
230 2.69529
231 2.72615
232 2.63683
233 2.64549
234 2.92227
235 2.65578
236 2.99276
237 3.06517
238 2.70007
239 2.84239
240 2.95687
241 2.85718
242 3.01558
243 2.86014
244 2.89439
245 2.61641
246 2.79457
247 3.20236
248 2.46139
249 2.77488
250 2.59371
251 2.76734
252 3.02323
253 2.75868
254 2.76222
255 2.74039
256 2.68491
257 2.8032
258 2.90632
259 3.07618
260 2.7192
261 2.86568
262 2.79073
263 2.87754
264 2.72285
265 2.8061
266 2.87141
267 2.72925
268 2.87845
269 2.93081
270 2.93093
271 2.72605
272 3.01845
273 2.76374
274 2.63639
275 2.97614
276 3.05119
277 2.84697
278 2.89257
279 2.78691
280 2.66824
281 2.86857
282 2.9737
283 2.62065
284 3.03687
285 2.66069
286 2.54399
287 2.70332
288 2.98563
289 2.69241
290 3.00516
291 3.1244
292 2.82306
293 3.00837
294 3.03114
295 2.83838
296 2.29201
297 2.8361
298 2.70917
299 2.86182
300 2.83581
1600000 300
1 2.67936
2 2.72954
3 2.66608
4 2.80405
5 2.87528
6 2.74898
7 2.9641
8 2.77325
9 2.81977
10 2.79567
11 2.60824
12 2.80715
13 3.04198
14 3.09596
15 2.90083
16 2.79565
17 2.74472
18 2.81348
19 2.79827
20 2.81682
21 2.78055
22 2.96256
23 2.98298
24 3.07479
25 2.83503
26 2.81336
27 2.59596
28 2.80884
29 3.0249
30 3.04758
31 2.80267
32 2.7887
33 2.80735
34 2.74017
35 2.58212
36 3.05584
37 2.60975
38 2.94376
39 2.79772
40 2.83111
41 2.79459
42 2.7076
43 2.88342
44 2.56362
45 2.77499
46 3.18388
47 2.9572
48 2.97446
49 2.68485
50 2.9139
51 2.7969
52 2.81695
53 2.62143
54 2.74299
55 2.82721
56 2.82082
57 2.75283
58 2.83165
59 2.85953
60 2.94728
61 2.87508
62 2.80521
63 2.74979
64 2.79106
65 2.82216
66 2.62796
67 3.03324
68 2.71072
69 2.91081
70 2.72867
71 2.85351
72 2.8593
73 2.78488
74 2.80454
75 2.83851
76 2.80901
77 2.72702
78 2.97968
79 2.88371
80 2.88356
81 2.85789
82 2.76292
83 2.77775
84 2.77304
85 2.78405
86 2.71355
87 2.76958
88 2.73594
89 2.91251
90 2.76226
91 2.5507
92 2.73706
93 2.8557
94 2.96619
95 2.7154
96 2.66058
97 2.84222
98 2.92783
99 2.98991
100 2.66233
101 2.50837
102 2.8865
103 2.71618
104 2.76964
105 2.64858
106 2.76594
107 2.60307
108 2.67613
109 2.80168
110 2.9337
111 2.61305
112 2.88511
113 3.25568
114 2.75037
115 2.87034
116 2.89908
117 2.486
118 2.89389
119 2.71332
120 2.73514
121 2.66785
122 2.75908
123 2.9792
124 2.95431
125 2.79745
126 2.86425
127 2.40201
128 2.88718
129 2.75001
130 2.58043
131 2.87984
132 2.74255
133 2.67475
134 2.65332
135 2.86312
136 2.44371
137 2.89165
138 2.75304
139 2.77617
140 2.74514
141 2.80034
142 3.0341
143 2.87883
144 2.69136
145 2.83237
146 2.71629
147 2.5675
148 2.79232
149 2.92352
150 2.60674
151 2.68014
152 3.00269
153 2.90043
154 2.94813
155 2.64801
156 2.63433
157 2.97967
158 2.64934
159 2.67935
160 2.94425
161 2.87567
162 2.70896
163 2.89027
164 2.79627
165 2.79662
166 2.74084
167 2.85052
168 2.82972
169 2.80834
170 3.04982
171 2.70229
172 2.52619
173 2.99244
174 2.85506
175 2.83344
176 2.85152
177 2.78691
178 2.71664
179 2.81873
180 2.69238
181 2.59936
182 2.97822
183 2.96322
184 2.89674
185 2.81202
186 2.90803
187 2.77074
188 2.66421
189 2.81702
190 2.64167
191 2.97424
192 2.83264
193 2.98639
194 2.79592
195 3.08486
196 2.89623
197 2.87308
198 2.76465
199 2.94666
200 2.81476
201 3.04723
202 2.89897
203 2.62159
204 2.70349
205 2.84518
206 2.84137
207 2.81348
208 2.71807
209 2.5878
210 2.85896
211 2.76149
212 2.8867
213 3.11237
214 3.02978
215 2.77459
216 2.78722
217 2.82734
218 2.97056
219 2.70865
220 2.97156
221 2.8501
222 2.80391
223 2.83713
224 2.75724
225 2.95937
226 2.58096
227 2.85522
228 2.85686
229 2.75299
230 2.69173
231 2.72606
232 2.63307
233 2.64603
234 2.91756
235 2.6571
236 2.98826
237 3.06519
238 2.69966
239 2.8383
240 2.95264
241 2.85638
242 3.01703
243 2.85572
244 2.89458
245 2.61947
246 2.79368
247 3.20102
248 2.46305
249 2.77259
250 2.59097
251 2.76631
252 3.0262
253 2.76824
254 2.75926
255 2.73774
256 2.68298
257 2.80701
258 2.906
259 3.07104
260 2.71843
261 2.86547
262 2.78827
263 2.87613
264 2.72093
265 2.80693
266 2.86945
267 2.72604
268 2.88199
269 2.92694
270 2.93193
271 2.72409
272 3.01599
273 2.76039
274 2.63729
275 2.97091
276 3.04977
277 2.85234
278 2.88868
279 2.78303
280 2.66525
281 2.86757
282 2.97321
283 2.61893
284 3.03172
285 2.65692
286 2.54317
287 2.70342
288 2.98242
289 2.69293
290 3.00537
291 3.1326
292 2.82752
293 3.00707
294 3.02915
295 2.841
296 2.29513
297 2.83305
298 2.7116
299 2.86011
300 2.83655
1610000 300
1 2.67831
2 2.72661
3 2.66745
4 2.79916
5 2.87724
6 2.74465
7 2.96568
8 2.77139
9 2.82678
10 2.79891
11 2.61211
12 2.80466
13 3.04444
14 3.09314
15 2.89778
16 2.79796
17 2.74506
18 2.80874
19 2.79879
20 2.81742
21 2.77937
22 2.963
23 2.98434
24 3.07298
25 2.83625
26 2.81487
27 2.59531
28 2.80875
29 3.02511
30 3.044
31 2.80522
32 2.79081
33 2.81253
34 2.73821
35 2.58053
36 3.0552
37 2.60913
38 2.94532
39 2.79759
40 2.82525
41 2.79854
42 2.70711
43 2.88471
44 2.56294
45 2.77445
46 3.186
47 2.95924
48 2.9723
49 2.68679
50 2.91216
51 2.80215
52 2.81884
53 2.62251
54 2.74592
55 2.82624
56 2.82189
57 2.75281
58 2.82851
59 2.85389
60 2.94949
61 2.87284
62 2.80349
63 2.74726
64 2.78791
65 2.82937
66 2.62935
67 3.03358
68 2.70759
69 2.91268
70 2.72965
71 2.8555
72 2.85746
73 2.78219
74 2.80145
75 2.83895
76 2.81006
77 2.72908
78 2.97653
79 2.88292
80 2.88265
81 2.86053
82 2.76393
83 2.77602
84 2.77591
85 2.79305
86 2.71343
87 2.76716
88 2.7335
89 2.91362
90 2.7595
91 2.54749
92 2.73784
93 2.85762
94 2.96276
95 2.72448
96 2.66409
97 2.84024
98 2.92453
99 2.98754
100 2.65921
101 2.50716
102 2.88235
103 2.72167
104 2.76761
105 2.65275
106 2.76309
107 2.60085
108 2.67453
109 2.80583
110 2.9308
111 2.61659
112 2.88646
113 3.25404
114 2.74671
115 2.87001
116 2.90085
117 2.49118
118 2.89222
119 2.71483
120 2.73622
121 2.67153
122 2.75612
123 2.98446
124 2.94776
125 2.79469
126 2.86308
127 2.40258
128 2.88577
129 2.74911
130 2.57993
131 2.87833
132 2.74658
133 2.67131
134 2.65461
135 2.87041
136 2.44072
137 2.89665
138 2.75549
139 2.77609
140 2.74369
141 2.80978
142 3.02913
143 2.87905
144 2.69152
145 2.83228
146 2.71704
147 2.57121
148 2.78968
149 2.92185
150 2.60645
151 2.68051
152 2.99985
153 2.89846
154 2.94495
155 2.65008
156 2.63359
157 2.97571
158 2.64679
159 2.67857
160 2.94828
161 2.87222
162 2.70676
163 2.89305
164 2.79778
165 2.79596
166 2.73606
167 2.8521
168 2.83284
169 2.80624
170 3.05451
171 2.70181
172 2.52761
173 2.99283
174 2.8553
175 2.83258
176 2.85395
177 2.78628
178 2.71857
179 2.81863
180 2.68927
181 2.5992
182 2.97947
183 2.96335
184 2.90217
185 2.81036
186 2.91028
187 2.76997
188 2.66918
189 2.81458
190 2.64492
191 2.97431
192 2.83726
193 2.98896
194 2.79506
195 3.0883
196 2.89982
197 2.87228
198 2.76804
199 2.9437
200 2.81486
201 3.04665
202 2.90116
203 2.6191
204 2.70756
205 2.84442
206 2.8426
207 2.81541
208 2.72025
209 2.58572
210 2.85782
211 2.76076
212 2.89218
213 3.10899
214 3.03333
215 2.77675
216 2.78388
217 2.8282
218 2.97297
219 2.70882
220 2.97233
221 2.84852
222 2.80389
223 2.83506
224 2.76262
225 2.96101
226 2.57635
227 2.8526
228 2.85196
229 2.7485
230 2.68935
231 2.72743
232 2.62924
233 2.64506
234 2.91224
235 2.65838
236 2.98585
237 3.06647
238 2.69944
239 2.83478
240 2.94824
241 2.85434
242 3.01754
243 2.8542
244 2.89738
245 2.62438
246 2.79088
247 3.19816
248 2.4649
249 2.77134
250 2.5917
251 2.76816
252 3.02751
253 2.77869
254 2.75705
255 2.73483
256 2.68082
257 2.8081
258 2.90673
259 3.06828
260 2.71695
261 2.86455
262 2.787
263 2.87473
264 2.72054
265 2.80882
266 2.86766
267 2.72356
268 2.88695
269 2.92144
270 2.93257
271 2.72226
272 3.01443
273 2.75572
274 2.6393
275 2.96431
276 3.0508
277 2.85774
278 2.88468
279 2.78226
280 2.66558
281 2.86689
282 2.97332
283 2.61716
284 3.02678
285 2.65328
286 2.54439
287 2.70176
288 2.97834
289 2.69309
290 3.00636
291 3.13907
292 2.83052
293 3.00595
294 3.02768
295 2.84295
296 2.29631
297 2.82945
298 2.71191
299 2.86003
300 2.83466
1620000 300
1 2.67721
2 2.72342
3 2.66642
4 2.79484
5 2.88175
6 2.74142
7 2.96409
8 2.77224
9 2.83308
10 2.80078
11 2.61484
12 2.80351
13 3.05039
14 3.09231
15 2.89515
16 2.7999
17 2.74637
18 2.80553
19 2.80019
20 2.81824
21 2.77945
22 2.95984
23 2.98597
24 3.06898
25 2.83855
26 2.81561
27 2.5951
28 2.80867
29 3.02474
30 3.04194
31 2.80744
32 2.79199
33 2.81597
34 2.73512
35 2.57836
36 3.05539
37 2.60932
38 2.94625
39 2.79501
40 2.82324
41 2.80168
42 2.70759
43 2.88498
44 2.56207
45 2.77638
46 3.18741
47 2.96167
48 2.96824
49 2.686
50 2.91002
51 2.80664
52 2.82145
53 2.62403
54 2.74558
55 2.82576
56 2.81928
57 2.75196
58 2.82659
59 2.85075
60 2.95212
61 2.87077
62 2.79891
63 2.74447
64 2.78619
65 2.83501
66 2.63098
67 3.0335
68 2.70426
69 2.91303
70 2.73134
71 2.85762
72 2.85509
73 2.77837
74 2.79959
75 2.83784
76 2.81138
77 2.73085
78 2.97456
79 2.88175
80 2.88093
81 2.86093
82 2.76498
83 2.77287
84 2.77572
85 2.80025
86 2.71463
87 2.76445
88 2.73016
89 2.91168
90 2.76006
91 2.54523
92 2.74034
93 2.85749
94 2.95979
95 2.72948
96 2.66567
97 2.8415
98 2.92507
99 2.98692
100 2.65757
101 2.50516
102 2.87825
103 2.72243
104 2.76339
105 2.65603
106 2.76204
107 2.60124
108 2.67248
109 2.80669
110 2.92772
111 2.61928
112 2.88573
113 3.25008
114 2.74429
115 2.86914
116 2.90238
117 2.49724
118 2.89301
119 2.71548
120 2.73512
121 2.67435
122 2.75312
123 2.98725
124 2.94322
125 2.79594
126 2.86078
127 2.40277
128 2.88208
129 2.74575
130 2.57981
131 2.87745
132 2.75073
133 2.66851
134 2.65878
135 2.87806
136 2.43855
137 2.9008
138 2.75619
139 2.77632
140 2.74215
141 2.81883
142 3.02311
143 2.87768
144 2.68804
145 2.83297
146 2.71707
147 2.57731
148 2.78845
149 2.92036
150 2.60483
151 2.68072
152 2.99939
153 2.89832
154 2.94163
155 2.65048
156 2.63473
157 2.97348
158 2.64339
159 2.67663
160 2.95102
161 2.86931
162 2.70518
163 2.8934
164 2.79783
165 2.79692
166 2.73262
167 2.85526
168 2.83558
169 2.80569
170 3.0582
171 2.70218
172 2.52852
173 2.99244
174 2.85524
175 2.8338
176 2.85737
177 2.78484
178 2.71894
179 2.81907
180 2.68524
181 2.60202
182 2.9781
183 2.96293
184 2.90538
185 2.80763
186 2.91078
187 2.76889
188 2.67221
189 2.81347
190 2.64554
191 2.97364
192 2.84108
193 2.98895
194 2.79466
195 3.08705
196 2.89924
197 2.86845
198 2.77253
199 2.94129
200 2.8138
201 3.04485
202 2.90437
203 2.61633
204 2.71077
205 2.84286
206 2.84365
207 2.81845
208 2.72084
209 2.58285
210 2.85721
211 2.76124
212 2.89636
213 3.10816
214 3.03627
215 2.7834
216 2.78141
217 2.83103
218 2.97513
219 2.71278
220 2.97305
221 2.84481
222 2.80331
223 2.83226
224 2.76521
225 2.96389
226 2.57419
227 2.84932
228 2.84739
229 2.74336
230 2.68742
231 2.72742
232 2.62858
233 2.64504
234 2.90723
235 2.66023
236 2.98183
237 3.07063
238 2.69763
239 2.83145
240 2.94571
241 2.84942
242 3.0167
243 2.85447
244 2.90244
245 2.6288
246 2.78906
247 3.19565
248 2.46724
249 2.77271
250 2.59627
251 2.77011
252 3.03099
253 2.78638
254 2.7561
255 2.73047
256 2.67747
257 2.80817
258 2.90703
259 3.06606
260 2.71554
261 2.86197
262 2.7858
263 2.8721
264 2.72026
265 2.8105
266 2.86369
267 2.72312
268 2.88992
269 2.9151
270 2.93174
271 2.72313
272 3.01131
273 2.75218
274 2.63937
275 2.96075
276 3.0513
277 2.86137
278 2.88652
279 2.78311
280 2.66577
281 2.86628
282 2.97502
283 2.61512
284 3.02158
285 2.65129
286 2.54771
287 2.70463
288 2.97415
289 2.69273
290 3.00291
291 3.14651
292 2.8343
293 3.00838
294 3.02571
295 2.84377
296 2.2977
297 2.82701
298 2.71015
299 2.86038
300 2.83069
1630000 300
1 2.67523
2 2.72137
3 2.66719
4 2.79196
5 2.88462
6 2.73683
7 2.96114
8 2.7762
9 2.83917
10 2.80496
11 2.61465
12 2.80384
13 3.05406
14 3.09221
15 2.89276
16 2.80252
17 2.74634
18 2.8025
19 2.80272
20 2.81835
21 2.78253
22 2.95764
23 2.98825
24 3.06578
25 2.8365
26 2.81479
27 2.59585
28 2.80982
29 3.02401
30 3.04234
31 2.80843
32 2.79126
33 2.81902
34 2.72978
35 2.57655
36 3.05534
37 2.60856
38 2.94691
39 2.79412
40 2.82271
41 2.80629
42 2.70889
43 2.88441
44 2.56015
45 2.78007
46 3.1908
47 2.96651
48 2.96239
49 2.68452
50 2.90798
51 2.81022
52 2.82676
53 2.62159
54 2.74419
55 2.82296
56 2.81881
57 2.74877
58 2.8269
59 2.84775
60 2.95222
61 2.87335
62 2.79475
63 2.74214
64 2.78354
65 2.84136
66 2.63134
67 3.03362
68 2.70235
69 2.91575
70 2.73176
71 2.86196
72 2.85313
73 2.77356
74 2.80042
75 2.83567
76 2.81622
77 2.73024
78 2.97186
79 2.88221
80 2.88049
81 2.86015
82 2.76604
83 2.76881
84 2.77643
85 2.8077
86 2.71788
87 2.76089
88 2.72677
89 2.91134
90 2.75723
91 2.54318
92 2.74007
93 2.85847
94 2.95589
95 2.73771
96 2.66792
97 2.84272
98 2.92484
99 2.98815
100 2.6569
101 2.5019
102 2.87328
103 2.7212
104 2.76024
105 2.66236
106 2.76282
107 2.60363
108 2.67166
109 2.80595
110 2.9236
111 2.62243
112 2.88503
113 3.24514
114 2.74229
115 2.86637
116 2.89989
117 2.50321
118 2.89148
119 2.71216
120 2.73126
121 2.67708
122 2.74901
123 2.98791
124 2.93993
125 2.7955
126 2.85862
127 2.40531
128 2.87729
129 2.7434
130 2.58061
131 2.87596
132 2.75458
133 2.66611
134 2.66587
135 2.8839
136 2.43677
137 2.90303
138 2.75823
139 2.77902
140 2.73929
141 2.8246
142 3.01853
143 2.87501
144 2.68434
145 2.83338
146 2.71507
147 2.58054
148 2.7895
149 2.91973
150 2.60473
151 2.67696
152 2.99786
153 2.89734
154 2.93849
155 2.64931
156 2.63671
157 2.97089
158 2.64017
159 2.6748
160 2.95583
161 2.86758
162 2.70655
163 2.89288
164 2.79647
165 2.79726
166 2.72954
167 2.85863
168 2.83873
169 2.80259
170 3.06332
171 2.70119
172 2.52791
173 2.98974
174 2.85464
175 2.83347
176 2.86251
177 2.78279
178 2.71966
179 2.82279
180 2.68127
181 2.60533
182 2.97636
183 2.96246
184 2.90566
185 2.80164
186 2.91083
187 2.7679
188 2.67346
189 2.81196
190 2.64343
191 2.97201
192 2.84483
193 2.9893
194 2.79372
195 3.0835
196 2.89674
197 2.86621
198 2.77441
199 2.93799
200 2.81036
201 3.04336
202 2.90584
203 2.61747
204 2.71414
205 2.83992
206 2.84502
207 2.81731
208 2.72106
209 2.57936
210 2.85929
211 2.75929
212 2.89893
213 3.10423
214 3.03912
215 2.78945
216 2.78081
217 2.83055
218 2.97669
219 2.71715
220 2.97161
221 2.84236
222 2.80165
223 2.82917
224 2.76668
225 2.96241
226 2.57535
227 2.84472
228 2.84333
229 2.73825
230 2.6856
231 2.72972
232 2.62761
233 2.64465
234 2.90339
235 2.66238
236 2.97722
237 3.07454
238 2.69547
239 2.82648
240 2.94304
241 2.84702
242 3.01501
243 2.85598
244 2.90739
245 2.63047
246 2.78888
247 3.19405
248 2.46804
249 2.77385
250 2.60023
251 2.77025
252 3.03478
253 2.79325
254 2.75674
255 2.7265
256 2.67513
257 2.80866
258 2.90756
259 3.06377
260 2.71378
261 2.85801
262 2.78645
263 2.87012
264 2.71987
265 2.81206
266 2.86224
267 2.72474
268 2.89495
269 2.91187
270 2.93274
271 2.72442
272 3.00825
273 2.75045
274 2.63893
275 2.95674
276 3.0523
277 2.86363
278 2.89122
279 2.78328
280 2.66571
281 2.86741
282 2.97492
283 2.6138
284 3.01642
285 2.65459
286 2.54744
287 2.70764
288 2.96922
289 2.6943
290 2.99814
291 3.15109
292 2.83425
293 3.01128
294 3.02192
295 2.84319
296 2.30117
297 2.82693
298 2.71451
299 2.85992
300 2.82945
1640000 300
1 2.67491
2 2.71771
3 2.66794
4 2.78943
5 2.88537
6 2.73503
7 2.96031
8 2.77908
9 2.84357
10 2.80989
11 2.61646
12 2.80287
13 3.05537
14 3.0899
15 2.89182
16 2.80527
17 2.74508
18 2.80023
19 2.80327
20 2.81711
21 2.7848
22 2.95834
23 2.98898
24 3.06174
25 2.83359
26 2.81405
27 2.59775
28 2.81179
29 3.02525
30 3.03922
31 2.80868
32 2.78903
33 2.82174
34 2.72601
35 2.57461
36 3.05779
37 2.60641
38 2.94686
39 2.79252
40 2.82192
41 2.80796
42 2.70988
43 2.88292
44 2.55669
45 2.78249
46 3.19523
47 2.97197
48 2.9578
49 2.68585
50 2.90477
51 2.81464
52 2.83108
53 2.61803
54 2.74363
55 2.81841
56 2.8175
57 2.74635
58 2.82798
59 2.84322
60 2.95112
61 2.87645
62 2.79035
63 2.7429
64 2.78161
65 2.84734
66 2.63323
67 3.03495
68 2.7001
69 2.91679
70 2.73412
71 2.86507
72 2.85023
73 2.7701
74 2.80138
75 2.83538
76 2.82338
77 2.72929
78 2.96775
79 2.88166
80 2.88046
81 2.8588
82 2.76515
83 2.76554
84 2.77905
85 2.81528
86 2.72153
87 2.75771
88 2.72585
89 2.91208
90 2.75623
91 2.54223
92 2.74041
93 2.86236
94 2.95218
95 2.74656
96 2.66726
97 2.84413
98 2.92269
99 2.98938
100 2.65461
101 2.50013
102 2.86948
103 2.72247
104 2.75796
105 2.66584
106 2.76831
107 2.6072
108 2.66998
109 2.80684
110 2.92071
111 2.62741
112 2.88611
113 3.24207
114 2.74145
115 2.8629
116 2.89873
117 2.5111
118 2.88779
119 2.70963
120 2.72754
121 2.67809
122 2.74819
123 2.99123
124 2.93463
125 2.7967
126 2.85565
127 2.4106
128 2.87226
129 2.74471
130 2.58069
131 2.87547
132 2.75936
133 2.66563
134 2.67354
135 2.88857
136 2.43577
137 2.90379
138 2.76122
139 2.78117
140 2.7358
141 2.82729
142 3.01652
143 2.87525
144 2.6804
145 2.83239
146 2.71353
147 2.58621
148 2.79049
149 2.92188
150 2.60418
151 2.67341
152 2.9945
153 2.89646
154 2.93734
155 2.64812
156 2.63757
157 2.96662
158 2.63713
159 2.67498
160 2.95818
161 2.86477
162 2.7117
163 2.89176
164 2.7942
165 2.79874
166 2.72735
167 2.86071
168 2.83815
169 2.80111
170 3.06787
171 2.704
172 2.5305
173 2.98737
174 2.85406
175 2.83477
176 2.86654
177 2.78036
178 2.72148
179 2.82673
180 2.67667
181 2.60854
182 2.97444
183 2.96313
184 2.90372
185 2.7959
186 2.90902
187 2.76578
188 2.67745
189 2.80928
190 2.6422
191 2.96895
192 2.84737
193 2.992
194 2.79221
195 3.08002
196 2.89351
197 2.86582
198 2.77488
199 2.93429
200 2.80855
201 3.04369
202 2.90906
203 2.6158
204 2.71959
205 2.83605
206 2.84658
207 2.81346
208 2.72223
209 2.57679
210 2.86196
211 2.75494
212 2.90618
213 3.09899
214 3.0411
215 2.79271
216 2.78241
217 2.82912
218 2.98058
219 2.71867
220 2.97079
221 2.83901
222 2.79852
223 2.82643
224 2.76789
225 2.96022
226 2.57703
227 2.84317
228 2.84226
229 2.73679
230 2.68374
231 2.73243
232 2.62684
233 2.64536
234 2.90179
235 2.66496
236 2.97569
237 3.0784
238 2.69191
239 2.8223
240 2.94128
241 2.8449
242 3.0119
243 2.85466
244 2.91299
245 2.63376
246 2.78759
247 3.19227
248 2.46694
249 2.77371
250 2.6037
251 2.76999
252 3.03638
253 2.79636
254 2.75613
255 2.72337
256 2.67217
257 2.80853
258 2.90971
259 3.05956
260 2.71174
261 2.85429
262 2.7897
263 2.8681
264 2.71896
265 2.81302
266 2.86138
267 2.72964
268 2.8995
269 2.90861
270 2.93568
271 2.72287
272 3.00507
273 2.74716
274 2.63826
275 2.95163
276 3.05277
277 2.86566
278 2.89345
279 2.78088
280 2.66511
281 2.87418
282 2.97463
283 2.61424
284 3.01191
285 2.65897
286 2.54936
287 2.70862
288 2.9637
289 2.69612
290 2.99303
291 3.15437
292 2.83289
293 3.01412
294 3.01918
295 2.84225
296 2.30257
297 2.82603
298 2.71729
299 2.85982
300 2.82991
1650000 300
1 2.67383
2 2.71345
3 2.66626
4 2.78554
5 2.88561
6 2.73445
7 2.95937
8 2.78174
9 2.84626
10 2.81351
11 2.61835
12 2.80167
13 3.05526
14 3.0867
15 2.89322
16 2.80874
17 2.74381
18 2.80109
19 2.80649
20 2.81438
21 2.78531
22 2.95655
23 2.9865
24 3.05878
25 2.83224
26 2.816
27 2.59905
28 2.81265
29 3.02613
30 3.0348
31 2.80768
32 2.78766
33 2.82362
34 2.72367
35 2.5722
36 3.06031
37 2.60673
38 2.94651
39 2.79317
40 2.82124
41 2.80446
42 2.70946
43 2.88185
44 2.55382
45 2.7843
46 3.19893
47 2.97695
48 2.95469
49 2.68603
50 2.90244
51 2.81646
52 2.83724
53 2.61404
54 2.74363
55 2.81686
56 2.81668
57 2.74792
58 2.83081
59 2.83879
60 2.9477
61 2.87863
62 2.78572
63 2.74336
64 2.77807
65 2.84925
66 2.63362
67 3.03692
68 2.69797
69 2.91824
70 2.73774
71 2.86768
72 2.84478
73 2.76507
74 2.8008
75 2.83389
76 2.828
77 2.72882
78 2.96152
79 2.87982
80 2.87901
81 2.85443
82 2.76353
83 2.76314
84 2.7826
85 2.82395
86 2.72562
87 2.75458
88 2.7247
89 2.91059
90 2.75437
91 2.54084
92 2.74237
93 2.86751
94 2.94969
95 2.74843
96 2.66521
97 2.84402
98 2.91854
99 2.9867
100 2.65423
101 2.49787
102 2.86505
103 2.72193
104 2.75418
105 2.66826
106 2.76943
107 2.60999
108 2.66992
109 2.80598
110 2.91804
111 2.63171
112 2.88659
113 3.23836
114 2.74075
115 2.85994
116 2.89614
117 2.51821
118 2.88381
119 2.7076
120 2.72558
121 2.67925
122 2.74808
123 2.99462
124 2.93042
125 2.79609
126 2.85587
127 2.4142
128 2.867
129 2.74636
130 2.57884
131 2.87626
132 2.76151
133 2.66698
134 2.67748
135 2.89441
136 2.43587
137 2.90084
138 2.76153
139 2.77934
140 2.73202
141 2.83089
142 3.0162
143 2.87443
144 2.67696
145 2.83028
146 2.71351
147 2.5905
148 2.79148
149 2.9259
150 2.60244
151 2.66925
152 2.99199
153 2.90063
154 2.938
155 2.65018
156 2.63606
157 2.96256
158 2.6364
159 2.67682
160 2.95673
161 2.86163
162 2.71659
163 2.89013
164 2.79379
165 2.79794
166 2.72501
167 2.86105
168 2.83616
169 2.79881
170 3.07213
171 2.70418
172 2.53395
173 2.98573
174 2.85531
175 2.83789
176 2.87021
177 2.77805
178 2.72258
179 2.82665
180 2.67284
181 2.61178
182 2.97282
183 2.96504
184 2.90318
185 2.79185
186 2.90593
187 2.76333
188 2.68397
189 2.80738
190 2.6432
191 2.9659
